NEW,company,role,category,focus_tags,robotics_focus,company_type,equity_signal,region,work_mode,location,term,deadline,level,role_type,citizenship,sponsorship,eligibility,elite_tier,record_kind,source_status,missing_runs,last_healthy_miss,new_on,block,flags,sources,url,first_seen,last_seen,id
YES,Arcinstitute,"Postdoctoral Researcher, Biological Design, Hsu Lab",Software Engineering,phd-position,,unknown,unknown,US,unspecified,"Palo Alto, CA",None,,Unknown,postdoc,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/arcinstitute,https://job-boards.greenhouse.io/arcinstitute/jobs/5994712004,2026-09-21,2026-09-21,arcinstitutepostdoctoralresearcherbiologicaldesignhsulabpaloalto
YES,Arcinstitute,"Postdoctoral Researcher, Horns Lab",Software Engineering,phd-position,,unknown,unknown,US,unspecified,"Palo Alto, CA",None,,Unknown,postdoc,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/arcinstitute,https://job-boards.greenhouse.io/arcinstitute/jobs/5765058004,2026-09-21,2026-09-21,arcinstitutepostdoctoralresearcherhornslabpaloalto
YES,Arcinstitute,"Postdoctoral Researcher, Jain Lab",Software Engineering,phd-position,,unknown,unknown,US,unspecified,"Palo Alto, CA",None,,Unknown,postdoc,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/arcinstitute,https://job-boards.greenhouse.io/arcinstitute/jobs/5384104004,2026-09-21,2026-09-21,arcinstitutepostdoctoralresearcherjainlabpaloalto
YES,Arcinstitute,"Postdoctoral Researcher, ML for Biology, Hsu Lab",Software Engineering,phd-position,,unknown,unknown,US,unspecified,"Palo Alto, CA",None,,Unknown,postdoc,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/arcinstitute,https://job-boards.greenhouse.io/arcinstitute/jobs/5994696004,2026-09-21,2026-09-21,arcinstitutepostdoctoralresearchermlforbiologyhsulabpaloalto
YES,Arcinstitute,"Postdoctoral Researcher, Neuro-Immune Interactions, Pluvinage Lab",Software Engineering,phd-position,,unknown,unknown,US,unspecified,"Palo Alto, CA",None,,Unknown,postdoc,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/arcinstitute,https://job-boards.greenhouse.io/arcinstitute/jobs/6180130004,2026-09-21,2026-09-21,arcinstitutepostdoctoralresearcherneuroimmuneinteractionspluvina
YES,Arcinstitute,"Postdoctoral Researcher, Zhou Lab",Software Engineering,phd-position,,unknown,unknown,US,unspecified,"Palo Alto, CA",None,,Unknown,postdoc,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/arcinstitute,https://job-boards.greenhouse.io/arcinstitute/jobs/5828375004,2026-09-21,2026-09-21,arcinstitutepostdoctoralresearcherzhoulabpaloalto
YES,Arcinstitute,"Research Associate II, Horns Lab",Software Engineering,research,,unknown,unknown,US,unspecified,"Palo Alto, CA",None,,Unknown,research-assistant,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/arcinstitute,https://job-boards.greenhouse.io/arcinstitute/jobs/6132324004,2026-09-21,2026-09-21,arcinstituteresearchassociateiihornslabpaloalto
YES,Arcinstitute,"Research Associate II, Konermann Lab",Software Engineering,research,,unknown,unknown,US,unspecified,"Palo Alto, CA",None,,Unknown,research-assistant,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/arcinstitute,https://job-boards.greenhouse.io/arcinstitute/jobs/5997306004,2026-09-21,2026-09-21,arcinstituteresearchassociateiikonermannlabpaloalto
YES,Arco,Structural Engineering Intern (Summer 2027),Software Engineering,,,unknown,unknown,US,unspecified,"Richmond Heights, MO, US",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/arco,https://job-boards.greenhouse.io/arco/jobs/4386759009,2026-09-21,2026-09-21,arcostructuralengineerrichmondheights
YES,Arco,Structural Engineering Intern (Summer 2027),Software Engineering,,,unknown,unknown,US,unspecified,"Tampa, FL, US",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/arco,https://job-boards.greenhouse.io/arco/jobs/4387514009,2026-09-21,2026-09-21,arcostructuralengineertampa
YES,Artefact,"Data Consultant Intern - (Indonesia, Jakarta)",Software Engineering,,,unknown,unknown,Unknown,unspecified,"Jakarta, Jakarta, Indonesia",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/artefact,https://job-boards.greenhouse.io/artefact/jobs/8076828002,2026-09-21,2026-09-21,artefactdataconsultantjakarta
YES,Artefact,Data Scientist Intern (2024),Data,,,unknown,unknown,Unknown,unspecified,"Jakarta, Jakarta, Indonesia",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/artefact,https://job-boards.greenhouse.io/artefact/jobs/8564128002,2026-09-21,2026-09-21,artefactdatascientistjakarta
YES,Artefact,Intern - Data Consultant,Software Engineering,,,unknown,unknown,China,unspecified,"The Roof, Room 201, Building D, No. 458 Madang Road, Huangpu District, Shanghai 200002",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/artefact,https://job-boards.greenhouse.io/artefact/jobs/7797496002,2026-09-21,2026-09-21,artefactdataconsultanttheroof
YES,Artefact,Intern Data Engineer,Data,data-eng,,unknown,unknown,China,unspecified,"The Roof, Room 201, Building D, No. 458 Madang Road, Huangpu District, Shanghai 200002",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/artefact,https://job-boards.greenhouse.io/artefact/jobs/4593319002,2026-09-21,2026-09-21,artefactdataengineertheroof
YES,Artefactlinkedin,Data Consultant Intern (CL-CO-MX),Software Engineering,,,unknown,unknown,Brazil,unspecified,"Avenida das Nações Unidas, 12901,11° andar São Paulo",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/artefactlinkedin,https://job-boards.greenhouse.io/artefactlinkedin/jobs/8495723002,2026-09-21,2026-09-21,artefactlinkedindataconsultantavenidadasnaesunidas
YES,Artefactlinkedin,Intern Data Consultant Brazil,Software Engineering,,,unknown,unknown,Brazil,unspecified,"Avenida das Nações Unidas, 12901,11° andar São Paulo",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/artefactlinkedin,https://job-boards.greenhouse.io/artefactlinkedin/jobs/7315176002,2026-09-21,2026-09-21,artefactlinkedindataconsultantbrazilavenidadasnaesunidas
YES,Artefactlinkedin,Intern Data Engineer Brazil,Data,data-eng,,unknown,unknown,Brazil,unspecified,"Avenida das Nações Unidas, 12901,11° andar São Paulo",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/artefactlinkedin,https://job-boards.greenhouse.io/artefactlinkedin/jobs/7306842002,2026-09-21,2026-09-21,artefactlinkedindataengineerbrazilavenidadasnaesunidas
YES,Artefactlinkedin,Intern Data Scientist Brazil,Data,,,unknown,unknown,Brazil,unspecified,"Avenida das Nações Unidas, 12901,11° andar São Paulo",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/artefactlinkedin,https://job-boards.greenhouse.io/artefactlinkedin/jobs/7322632002,2026-09-21,2026-09-21,artefactlinkedindatascientistbrazilavenidadasnaesunidas
YES,Astera Labs,Field Application Engineering Intern,Software Engineering,,,unknown,unknown,Taiwan,unspecified,"Taipei, Taiwan",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,"Greenhouse/asteraearlycareer2026,Greenhouse/asteralabs",https://job-boards.greenhouse.io/asteraearlycareer2026/jobs/4670791005,2026-09-21,2026-09-21,asteralabsfieldapplicationengineertaipei
YES,Astranis,CAD Engineer Intern (Spring 2027),Software Engineering,,,unknown,unknown,US,unspecified,San Francisco,Spring 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/astranis,https://job-boards.greenhouse.io/astranis/jobs/4704740006,2026-09-21,2026-09-21,astraniscadengineersanfrancisco
YES,Astranis,Environmental Test Engineer Intern (Winter 2027),Software Engineering,,,unknown,unknown,US,unspecified,San Francisco,Winter 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/astranis,https://job-boards.greenhouse.io/astranis/jobs/4705652006,2026-09-21,2026-09-21,astranisenvironmentaltestengineersanfrancisco
YES,Astranis,Mechanical Engineer Intern (Spring 2027),Software Engineering,hardware,,unknown,unknown,US,unspecified,San Francisco,Spring 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/astranis,https://job-boards.greenhouse.io/astranis/jobs/4704602006,2026-09-21,2026-09-21,astranismechanicalengineersanfrancisco
YES,Astranis,Network Planning Sales Engineer Intern (Winter 2027),Software Engineering,,,unknown,unknown,US,unspecified,"San Francisco, California",Winter 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/astranis,https://job-boards.greenhouse.io/astranis/jobs/4704276006,2026-09-21,2026-09-21,astranisnetworkplanningsalesengineersanfrancisco
YES,Astranis,Radiation Effects Engineer Intern (Fall 2026),Software Engineering,,,unknown,unknown,US,unspecified,San Francisco,Fall 2026,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/astranis,https://job-boards.greenhouse.io/astranis/jobs/4694853006,2026-09-21,2026-09-21,astranisradiationeffectsengineersanfrancisco
YES,Athinkingape,Software Development Engineer Co-op (Jan. 2027),Software Engineering,,,unknown,unknown,Remote,remote,Remote,2027,,Unknown,co-op,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/athinkingape,https://job-boards.greenhouse.io/athinkingape/jobs/8203048,2026-09-21,2026-09-21,athinkingapesoftwaredevelopmentengineerremote
YES,Atomicindustriesinc,Cross-Disciplinary Internship,Software Engineering,,,unknown,unknown,Unknown,unspecified,"Warren, Michigan",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/atomicindustriesinc,https://job-boards.greenhouse.io/atomicindustriesinc/jobs/4193837009,2026-09-21,2026-09-21,atomicindustriesinccrossdisciplinarywarren
YES,Atoms,Mechanical Design Engineering Intern‬,Software Engineering,hardware,,unknown,unknown,US,unspecified,"Pittsburgh, PA",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/cssmerge,https://job-boards.greenhouse.io/cssmerge/jobs/8695490002,2026-09-21,2026-09-21,atomsmechanicaldesignengineerpittsburgh
YES,Atoms,Robotics Software Engineer Intern,Robotics & Embodied AI,robot-software,,unknown,unknown,US,unspecified,"Pittsburgh, PA",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/cssmerge,https://job-boards.greenhouse.io/cssmerge/jobs/8695475002,2026-09-21,2026-09-21,atomsroboticssoftwareengineerpittsburgh
YES,AutoZone,Data Science Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Memphis, TN",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,"Simplify2027,Simplify2026",https://egud.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/155461?utm_source=Simplify&ref=Simplify,2026-09-21,2026-09-21,autozonedatasciencememphis
YES,AutoZone,Information Technology Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Memphis, TN",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,"Simplify2027,Simplify2026",https://egud.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/155451?utm_source=Simplify&ref=Simplify,2026-09-21,2026-09-21,autozoneinformationtechnologymemphis
YES,Autoscout24,Intern AI Transformation & Automation (m/f/d),Software Engineering,,,unknown,unknown,Germany,unspecified,Munich (Germany),None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/autoscout24,https://job-boards.greenhouse.io/autoscout24/jobs/7820095003,2026-09-21,2026-09-21,autoscout24aitransformationautomationmunichgermany
YES,Axle,Cybersecurity Research Assistant,Security,research,,unknown,unknown,Remote,remote,Remote ,None,,Unknown,research-assistant,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/axle,https://job-boards.greenhouse.io/axle/jobs/5225541007,2026-09-21,2026-09-21,axlecybersecurityresearchassistantremote
YES,Baidu,Forward Deployed Engineer Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Mountain View, CA",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/baidu,https://job-boards.greenhouse.io/baidu/jobs/8197142,2026-09-21,2026-09-21,baiduforwarddeployedengineermountainview
YES,Barnes & Thornburg,2027 BT RISE Internship - Information Security ,Security,security,,unknown,unknown,Unknown,unspecified,Indianapolis,2027,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/barnes,https://jobs.ashbyhq.com/barnes/c77ef2c2-6aeb-4350-9fd4-842931c14177,2026-09-21,2026-09-21,barnesthornburgbtriseinformationsecurityindianapolis
YES,Base Power,"Business Operations Intern, Commercial Ops & Analytics ",Data,,,unknown,unknown,US,unspecified,"Austin, TX",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/base-power,https://jobs.ashbyhq.com/base-power/0545cb76-f49c-4390-a1c5-2b7adb5e927a,2026-09-21,2026-09-21,basepowerbusinessoperationscommercialopsanalyticsaustin
YES,Base Power,Deployments Engineering Intern,Software Engineering,hardware,,unknown,unknown,US,unspecified,"Austin, TX",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/base-power,https://jobs.ashbyhq.com/base-power/0f7fefdb-7218-40c6-893f-859b08fb3935,2026-09-21,2026-09-21,basepowerdeploymentsengineeraustin
YES,Base Power,Finance - Analytics Intern,Quant / Finance,controls,,unknown,unknown,US,unspecified,"Austin, TX",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/base-power,https://jobs.ashbyhq.com/base-power/eea685b7-23a1-4a86-b661-9aeb737c9866,2026-09-21,2026-09-21,basepowerfinanceanalyticsaustin
YES,Base Power,Firmware Engineering Intern,Quant / Finance,"controls,robot-software,hardware,infra",,unknown,unknown,US,unspecified,"Austin, TX",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/base-power,https://jobs.ashbyhq.com/base-power/a8ee9a66-e90b-42c2-a4a2-28d997c3e8c7,2026-09-21,2026-09-21,basepowerfirmwareengineeraustin
YES,Base Power,Hardware Engineering Intern,Computational Science,hardware,,unknown,unknown,US,unspecified,"Austin, TX",None,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/base-power,https://jobs.ashbyhq.com/base-power/f22cee0e-55d9-42cd-806e-1c1fc7217770,2026-09-21,2026-09-21,basepowerhardwareengineeraustin
YES,Base Power,Hardware Sourcing Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Austin, TX",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/base-power,https://jobs.ashbyhq.com/base-power/7ba325d9-4256-4567-83a4-8dd9c72a0d10,2026-09-21,2026-09-21,basepowerhardwaresourcingaustin
YES,Base Power,Hardware Technical Program Management Intern,Software Engineering,controls,,unknown,unknown,US,unspecified,"Austin, TX",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/base-power,https://jobs.ashbyhq.com/base-power/c6228333-5f84-4363-9a3a-fd1dfb8ad1a2,2026-09-21,2026-09-21,basepowerhardwaretechnicalprogrammanagementaustin
YES,Base Power,Manufacturing Controls Engineering Intern,Robotics & Embodied AI,"controls,robot-software,hardware",,unknown,unknown,US,unspecified,"Austin, TX",None,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/base-power,https://jobs.ashbyhq.com/base-power/6c56e236-888e-423d-9f68-764bd9a4742d,2026-09-21,2026-09-21,basepowermanufacturingcontrolsengineeraustin
YES,Base Power,Manufacturing Engineering Intern,Robotics & Embodied AI,hardware,,unknown,unknown,US,unspecified,"Austin, TX",None,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/base-power,https://jobs.ashbyhq.com/base-power/a92c9d93-eac0-4da5-b3f2-edf1eeef146b,2026-09-21,2026-09-21,basepowermanufacturingengineeraustin
YES,Base Power,Supply Chain Tooling Engineer Intern,Systems & Infra,"data-eng,research",,unknown,unknown,US,unspecified,"Austin, TX",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/base-power,https://jobs.ashbyhq.com/base-power/7fce3b16-c132-453b-a836-a3bcbd21abd2,2026-09-21,2026-09-21,basepowersupplychaintoolingengineeraustin
YES,Beamtherapeutics,Gene Editing Platform Technologies Co-op ,Software Engineering,,,unknown,unknown,US,unspecified,"Cambridge, MA",None,,Unknown,co-op,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/beamtherapeutics,https://job-boards.greenhouse.io/beamtherapeutics/jobs/8795612002,2026-09-21,2026-09-21,beamtherapeuticsgeneeditingplatformtechnologiescambridge
YES,Beamtherapeutics,IT Business Systems and AI Co-op,Software Engineering,,,unknown,unknown,US,unspecified,"Cambridge, MA",None,,Unknown,co-op,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/beamtherapeutics,https://job-boards.greenhouse.io/beamtherapeutics/jobs/8796651002,2026-09-21,2026-09-21,beamtherapeuticsitbusinesssystemsandaicambridge
